Suburb_Name,month,occupancy,adr,res_win,los
All,Apr-22,46.93913043,213.1283166,29.37391304,1.917293474
Anduramba,Apr-22,40,220.784144,17,2.564467583
Atkinsons Dam,Apr-22,18,266.4714835,59,1.983814619
Avoca Vale,Apr-22,11,115.784097,42,1.844189267
Banks Creek,Apr-22,86,216.6430959,41,2.492825916
Bellthorpe,Apr-22,48,205.3377075,37,1.873875884
Benarkin,Apr-22,50,174.5298473,34,1.187663145
Benarkin North,Apr-22,67,162.1973128,36,2.793253437
Biarra,Apr-22,79,286.1950199,54,2.734681364
Borallon,Apr-22,6,112.713867,9,2.247087653
Braemore,Apr-22,10,196.6378394,52,2.354784948
Brightview,Apr-22,86,254.4116463,11,2.77150071
Bryden,Apr-22,98,255.0938965,56,2.361788869
Buaraba,Apr-22,35,162.9496702,27,1.046198534
Buaraba South,Apr-22,88,287.7628985,58,2.425846519
Bullcamp,Apr-22,44,261.7582689,17,1.746156996
Caboonbah,Apr-22,30,160.7204148,17,2.67151122
Cherry Creek,Apr-22,45,288.5404835,12,2.158495034
Churchable,Apr-22,26,128.4654268,21,1.360085521
Clarendon,Apr-22,70,217.391711,25,2.148407172
Coal Creek,Apr-22,30,142.0153968,49,1.454299261
Colinton,Apr-22,97,243.9913879,39,2.019221913
Conondale,Apr-22,1,165.2341697,25,1.564212575
Cooeeimbardi,Apr-22,54,202.0090986,21,2.489721291
Coolana,Apr-22,65,131.9942098,20,2.079911508
Coominya,Apr-22,12,265.3131827,38,2.728635178
Cressbrook,Apr-22,99,293.3013825,15,2.711606617
Cressbrook Creek,Apr-22,3,253.5649494,19,1.628514629
Crossdale,Apr-22,29,132.2893096,54,2.301495945
Dundas,Apr-22,54,127.9452551,47,2.270594423
East Nanango,Apr-22,9,118.6942422,55,1.769540676
Elgin Vale,Apr-22,82,118.6534154,11,1.092311583
England Creek,Apr-22,55,190.7459682,25,2.798983713
Esk,Apr-22,7,119.1928156,37,1.216254142
Eskdale,Apr-22,20,264.1882394,46,2.451278512
Fairney View,Apr-22,18,241.2321753,25,2.170868595
Fernvale,Apr-22,9,139.6134177,17,1.744295469
Fulham,Apr-22,68,180.6640089,7,2.490597735
Glamorgan Vale,Apr-22,21,253.6718902,53,1.132362686
Glen Esk,Apr-22,1,112.8531246,10,1.613963864
Glenfern,Apr-22,9,272.6168935,15,1.367905748
Gregors Creek,Apr-22,78,198.8300762,35,2.001750263
Haigslea,Apr-22,11,231.5210628,24,1.589299403
Harlin,Apr-22,21,183.6767603,31,2.407895048
Hatton Vale,Apr-22,31,207.0002347,11,2.807918302
Hazeldean,Apr-22,28,116.2777155,24,2.696131448
Ironbark,Apr-22,76,291.121646,18,1.793030264
Ivory Creek,Apr-22,21,284.6348246,12,2.100295009
Jimna,Apr-22,63,249.7819407,38,2.27688596
Johnstown,Apr-22,1,297.1365423,26,2.702851575
Kenilworth,Apr-22,90,252.996468,42,1.617828822
Kholo,Apr-22,50,293.9064853,8,2.466564035
Kilcoy,Apr-22,68,113.1682644,23,1.389070285
Kingaham,Apr-22,67,255.1218471,55,1.865319596
Kobble Creek,Apr-22,39,286.4315205,43,2.131940947
Laceys Creek,Apr-22,16,140.3072399,10,2.578872807
Lake Borumba,Apr-22,67,145.1332742,57,1.594036262
Lake Manchester,Apr-22,29,216.6287805,30,2.738128609
Lake Wivenhoe,Apr-22,80,145.2523893,15,1.0422128
Lark Hill,Apr-22,13,244.9956353,21,1.559589535
Linville,Apr-22,84,293.9507424,27,1.391866114
Lockrose,Apr-22,2,258.6670737,13,1.688333484
Lower Cressbrook,Apr-22,32,265.9624911,26,1.922739733
Lowood,Apr-22,68,218.686057,54,1.814804029
Lynford,Apr-22,4,266.5556971,21,1.779968432
Manumbar,Apr-22,35,144.8575667,56,2.280892806
Marburg,Apr-22,11,286.2306181,25,1.442210542
Minden,Apr-22,77,116.8369513,50,1.324503434
Monsildale,Apr-22,33,296.474069,22,1.49084711
Moombra,Apr-22,81,225.5000267,18,1.991771867
Moore,Apr-22,21,161.4685387,9,2.38411929
Mount Archer,Apr-22,32,195.1520663,35,2.758125284
Mount Beppo,Apr-22,72,267.4916722,55,1.136340545
Mount Byron,Apr-22,86,134.3007745,9,2.765331305
Mount Delaney,Apr-22,48,164.1933338,17,1.854042532
Mount Glorious,Apr-22,98,238.1369815,10,1.260628584
Mount Hallen,Apr-22,52,182.8211883,22,1.363856685
Mount Kilcoy,Apr-22,15,113.8407202,10,2.315108768
Mount Mee,Apr-22,49,189.5629408,50,2.335000981
Mount Pleasant,Apr-22,42,193.6151824,39,1.296060967
Mount Stanley,Apr-22,51,273.9755986,52,1.454355061
Mount Tarampa,Apr-22,83,229.2421453,47,1.903737514
Murrumba,Apr-22,21,195.8938554,22,2.500963662
Neurum,Apr-22,88,228.5703618,38,1.297110482
Ottaba,Apr-22,69,213.5282075,51,2.417507166
Patrick Estate,Apr-22,100,284.1447681,33,1.172408532
Pine Mountain,Apr-22,9,266.9935317,28,1.410157954
Prenzlau,Apr-22,71,278.9504976,17,2.415493849
