Suburb_Name,month,occupancy,adr
Laceys Creek,Jul-21,47,151
Laceys Creek,Aug-21,77,181
Laceys Creek,Sep-21,48,288
Laceys Creek,Oct-21,14,265
Laceys Creek,Nov-21,89,171
Laceys Creek,Dec-21,31,231
Laceys Creek,Jan-22,22,174
Laceys Creek,Feb-22,17,280
Laceys Creek,Mar-22,76,221
Laceys Creek,Apr-22,63,228
Laceys Creek,May-22,12,281
Laceys Creek,Jun-22,49,171
Laceys Creek,Jul-22,82,154
Laceys Creek,Aug-22,62,109
Laceys Creek,Sep-22,24,196
Laceys Creek,Oct-22,78,265
Laceys Creek,Nov-22,29,170
Laceys Creek,Dec-22,28,185
Laceys Creek,Jan-23,30,135
Laceys Creek,Feb-23,18,244
Laceys Creek,Mar-23,8,215
Laceys Creek,Apr-23,11,223
Laceys Creek,May-23,28,108
Laceys Creek,Jun-23,9,156
Laceys Creek,Jul-23,97,208
Brightview,Jul-21,92,221
Brightview,Aug-21,55,166
Brightview,Sep-21,93,273
Brightview,Oct-21,40,208
Brightview,Nov-21,90,300
Brightview,Dec-21,7,115
Brightview,Jan-22,96,289
Brightview,Feb-22,20,263
Brightview,Mar-22,16,217
Brightview,Apr-22,39,196
Brightview,May-22,32,223
Brightview,Jun-22,56,256
Brightview,Jul-22,91,277
Brightview,Aug-22,54,235
Brightview,Sep-22,14,265
Brightview,Oct-22,32,202
Brightview,Nov-22,43,124
Brightview,Dec-22,2,167
Brightview,Jan-23,60,274
Brightview,Feb-23,16,170
Brightview,Mar-23,68,260
Brightview,Apr-23,70,117
Brightview,May-23,89,222
Brightview,Jun-23,47,263
Brightview,Jul-23,3,199
Lynford,Jul-21,92,222
Lynford,Aug-21,50,164
Lynford,Sep-21,58,250
Lynford,Oct-21,47,102
Lynford,Nov-21,6,191
Lynford,Dec-21,13,252
Lynford,Jan-22,28,256
Lynford,Feb-22,68,209
Lynford,Mar-22,48,159
Lynford,Apr-22,84,235
Lynford,May-22,48,134
Lynford,Jun-22,33,120
Lynford,Jul-22,19,256
Lynford,Aug-22,91,276
Lynford,Sep-22,17,277
Lynford,Oct-22,20,139
Lynford,Nov-22,17,245
Lynford,Dec-22,59,250
Lynford,Jan-23,11,197
Lynford,Feb-23,76,281
Lynford,Mar-23,34,103
Lynford,Apr-23,86,211
Lynford,May-23,49,121
Lynford,Jun-23,78,294
Lynford,Jul-23,36,290
Monsildale,Jul-21,30,151
Monsildale,Aug-21,89,110
Monsildale,Sep-21,22,162
Monsildale,Oct-21,52,195
Monsildale,Nov-21,46,172
Monsildale,Dec-21,19,244
Monsildale,Jan-22,97,135
Monsildale,Feb-22,72,111
Monsildale,Mar-22,1,106
Monsildale,Apr-22,20,215
Monsildale,May-22,35,173
Monsildale,Jun-22,38,300
Monsildale,Jul-22,53,181
Monsildale,Aug-22,76,239
Monsildale,Sep-22,36,251
Monsildale,Oct-22,21,164
Monsildale,Nov-22,52,253
Monsildale,Dec-22,16,128
Monsildale,Jan-23,5,238
Monsildale,Feb-23,22,176
Monsildale,Mar-23,96,203
Monsildale,Apr-23,24,162
Monsildale,May-23,52,247
Monsildale,Jun-23,42,279
Monsildale,Jul-23,31,245
Conondale,Jul-21,100,250
Conondale,Aug-21,65,151
Conondale,Sep-21,61,184
Conondale,Oct-21,35,186
Conondale,Nov-21,79,285
Conondale,Dec-21,0,138
Conondale,Jan-22,84,264
Conondale,Feb-22,7,244
Conondale,Mar-22,90,115
Conondale,Apr-22,42,170
Conondale,May-22,39,191
Conondale,Jun-22,96,187
Conondale,Jul-22,87,164
Conondale,Aug-22,63,221
Conondale,Sep-22,34,151
Conondale,Oct-22,21,263
Conondale,Nov-22,5,257
Conondale,Dec-22,23,101
Conondale,Jan-23,4,278
Conondale,Feb-23,82,202
Conondale,Mar-23,25,270
Conondale,Apr-23,38,179
Conondale,May-23,40,186
Conondale,Jun-23,21,240
Conondale,Jul-23,35,276
Ottaba,Jul-21,54,241
Ottaba,Aug-21,90,133
Ottaba,Sep-21,63,151
Ottaba,Oct-21,61,239
Ottaba,Nov-21,83,289
Ottaba,Dec-21,66,177
Ottaba,Jan-22,33,185
Ottaba,Feb-22,95,239
Ottaba,Mar-22,64,182
Ottaba,Apr-22,61,293
Ottaba,May-22,36,166
Ottaba,Jun-22,34,137
Ottaba,Jul-22,31,246
Ottaba,Aug-22,70,223
Ottaba,Sep-22,25,188
Ottaba,Oct-22,10,122
Ottaba,Nov-22,59,118
Ottaba,Dec-22,55,109
Ottaba,Jan-23,46,186
Ottaba,Feb-23,35,256
Ottaba,Mar-23,27,295
Ottaba,Apr-23,20,151
Ottaba,May-23,57,133
Ottaba,Jun-23,88,235
Ottaba,Jul-23,23,158
Glen Esk,Jul-21,11,173
Glen Esk,Aug-21,11,125
Glen Esk,Sep-21,49,210
Glen Esk,Oct-21,73,225
Glen Esk,Nov-21,30,132
Glen Esk,Dec-21,2,133
Glen Esk,Jan-22,54,167
Glen Esk,Feb-22,86,256
Glen Esk,Mar-22,85,114
Glen Esk,Apr-22,18,260
Glen Esk,May-22,60,169
Glen Esk,Jun-22,69,140
Glen Esk,Jul-22,83,262
Glen Esk,Aug-22,37,264
Glen Esk,Sep-22,64,143
Glen Esk,Oct-22,17,205
Glen Esk,Nov-22,13,268
Glen Esk,Dec-22,12,195
Glen Esk,Jan-23,79,282
Glen Esk,Feb-23,9,226
Glen Esk,Mar-23,37,208
Glen Esk,Apr-23,76,157
Glen Esk,May-23,31,213
Glen Esk,Jun-23,35,186
Glen Esk,Jul-23,57,161
Villeneuve,Jul-21,73,123
Villeneuve,Aug-21,93,254
Villeneuve,Sep-21,66,234
Villeneuve,Oct-21,81,281
Villeneuve,Nov-21,26,181
Villeneuve,Dec-21,97,261
Villeneuve,Jan-22,4,172
Villeneuve,Feb-22,69,153
Villeneuve,Mar-22,38,176
Villeneuve,Apr-22,82,210
Villeneuve,May-22,75,147
Villeneuve,Jun-22,48,173
Villeneuve,Jul-22,5,194
Villeneuve,Aug-22,21,216
Villeneuve,Sep-22,61,100
Villeneuve,Oct-22,55,295
Villeneuve,Nov-22,52,293
Villeneuve,Dec-22,100,116
Villeneuve,Jan-23,82,167
Villeneuve,Feb-23,100,164
Villeneuve,Mar-23,95,177
Villeneuve,Apr-23,21,101
Villeneuve,May-23,74,227
Villeneuve,Jun-23,80,111
Villeneuve,Jul-23,31,247
Benarkin North,Jul-21,49,211
Benarkin North,Aug-21,63,268
Benarkin North,Sep-21,4,244
Benarkin North,Oct-21,25,154
Benarkin North,Nov-21,69,298
Benarkin North,Dec-21,81,244
Benarkin North,Jan-22,32,240
Benarkin North,Feb-22,81,164
Benarkin North,Mar-22,41,174
Benarkin North,Apr-22,60,137
Benarkin North,May-22,41,189
Benarkin North,Jun-22,24,146
Benarkin North,Jul-22,14,200
Benarkin North,Aug-22,50,157
Benarkin North,Sep-22,60,196
Benarkin North,Oct-22,52,118
Benarkin North,Nov-22,78,233
Benarkin North,Dec-22,7,298
Benarkin North,Jan-23,42,299
Benarkin North,Feb-23,61,125
Benarkin North,Mar-23,17,104
Benarkin North,Apr-23,49,238
Benarkin North,May-23,34,161
Benarkin North,Jun-23,51,155
Benarkin North,Jul-23,52,227
Mount Mee,Jul-21,53,115
Mount Mee,Aug-21,78,217
Mount Mee,Sep-21,5,183
Mount Mee,Oct-21,11,198
Mount Mee,Nov-21,31,298
Mount Mee,Dec-21,57,124
Mount Mee,Jan-22,16,294
Mount Mee,Feb-22,47,184
Mount Mee,Mar-22,19,270
Mount Mee,Apr-22,16,199
Mount Mee,May-22,36,245
Mount Mee,Jun-22,15,222
Mount Mee,Jul-22,72,293
Mount Mee,Aug-22,49,262
Mount Mee,Sep-22,57,166
Mount Mee,Oct-22,12,146
Mount Mee,Nov-22,83,240
Mount Mee,Dec-22,88,103
Mount Mee,Jan-23,51,131
Mount Mee,Feb-23,46,234
Mount Mee,Mar-23,0,208
Mount Mee,Apr-23,79,298
Mount Mee,May-23,2,160
Mount Mee,Jun-23,46,179
Mount Mee,Jul-23,99,216
England Creek,Jul-21,49,251
England Creek,Aug-21,33,296
England Creek,Sep-21,71,166
England Creek,Oct-21,5,245
England Creek,Nov-21,49,176
England Creek,Dec-21,28,190
England Creek,Jan-22,98,293
England Creek,Feb-22,40,143
England Creek,Mar-22,22,252
England Creek,Apr-22,91,101
England Creek,May-22,57,284
England Creek,Jun-22,6,209
England Creek,Jul-22,36,299
England Creek,Aug-22,54,292
England Creek,Sep-22,98,194
England Creek,Oct-22,31,223
England Creek,Nov-22,27,300
England Creek,Dec-22,64,259
England Creek,Jan-23,29,154
England Creek,Feb-23,25,299
England Creek,Mar-23,75,276
England Creek,Apr-23,90,149
England Creek,May-23,64,170
England Creek,Jun-23,43,287
England Creek,Jul-23,78,169
Glenfern,Jul-21,80,272
Glenfern,Aug-21,37,122
Glenfern,Sep-21,4,222
Glenfern,Oct-21,86,205
Glenfern,Nov-21,58,264
Glenfern,Dec-21,65,282
Glenfern,Jan-22,4,300
Glenfern,Feb-22,11,233
Glenfern,Mar-22,100,130
Glenfern,Apr-22,99,288
Glenfern,May-22,23,180
Glenfern,Jun-22,97,232
Glenfern,Jul-22,99,182
Glenfern,Aug-22,45,183
Glenfern,Sep-22,18,193
Glenfern,Oct-22,90,164
Glenfern,Nov-22,15,179
Glenfern,Dec-22,59,150
Glenfern,Jan-23,90,178
Glenfern,Feb-23,62,161
Glenfern,Mar-23,98,165
Glenfern,Apr-23,34,163
Glenfern,May-23,16,135
Glenfern,Jun-23,44,116
Glenfern,Jul-23,97,100
Jimna,Jul-21,62,198
Jimna,Aug-21,33,143
Jimna,Sep-21,25,258
Jimna,Oct-21,8,214
Jimna,Nov-21,47,122
Jimna,Dec-21,32,283
Jimna,Jan-22,93,181
Jimna,Feb-22,12,117
Jimna,Mar-22,66,198
Jimna,Apr-22,61,118
Jimna,May-22,1,178
Jimna,Jun-22,84,288
Jimna,Jul-22,32,274
Jimna,Aug-22,42,159
